IDP;L8;L1;L2;;L3;L4;L5;L6;L7;L9;L11;L10;L12;L13;L14;D1;D2;D3;D4;B1;A1;A2;A3;C1;C2;C2.a;C2.b;C2.c;C2.d;C2.e;C2.f;C3;C4;S1;S1.a;S1.b;S1.c;O1;O1.a;O1.b;O1.c;O1.d;O2;O2.a;O2.b;O2.c;M2;M2.a;M2.b;M2.c;M4;M4.a;M4.b;M4.c;M5;M5.a;M5.b;M5.c;M5.d;R1;R1.a;R1.c;R1.b;R2;R2.a;R2.b;R2.c;R3;R4;R6;R6.a;R6.b;R8;R8.a;R8.b;R8.c;R9;B3;B3.a;B3.b;B3.c;B4;G1;G2;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10(E)/P11(D);P13;P14;P12
1148042;Embarque;SBBE;18/03/2023;MARÇO;13:28:54;13:32:59;1;6;Doméstico;Azul;2811;Em conexão;Pelo passageiro;Diretamente com a cia. aérea pela internet ou aplicativo;;Nenhuma;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;;;4;;;;;;;;;;;;;5;;;;4;;;;;5;;;;4;;;;4;;;;;;4;;Brasileira;Feminino;18 a 25 anos;Ensino médio;Entre 1 e 2 SM;Sim;;estudos;1 - primeira viagem;Não;;Mais de 3h;Não
1148196;Embarque;SBEG;18/03/2023;MARÇO;08:25:37;08:31:43;1;3;Doméstico;Azul;AD2943;Em conexão;Pelo passageiro;Diretamente com a cia. aérea pela internet ou aplicativo;;Nenhuma;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;1;4;3;5;;3;5;;;;;;;5;;;;;;4;;Brasileira;Masculino;36 a 45 anos;Ensino médio;Entre 4 e 10 SM;Sim;;Lazer;1 - primeira viagem;Não;;Mais de 3h;Mellhorar nos assentos para passageiros em conexão colocar poltronas inclinável
1148197;Embarque;SBEG;18/03/2023;MARÇO;08:32:20;08:39:27;1;3;Doméstico;Azul;AD9353;Em conexão;Pelo passageiro;Diretamente com a cia. aérea pela internet ou aplicativo;;Nenhuma;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;3;4;3;2;;;;;;;;;;4;;;;3;4;3;4;;4;5;;;3;3;4;3;4;;;;;;4;;Brasileira;Masculino;56 a 65 anos;Mestrado;Entre 10 e 20 SM;Sim;;Lazer;2 a 3;Sim;;Mais de 3h;Não
1148198;Embarque;SBEG;18/03/2023;MARÇO;08:40:24;08:46:51;1;3;Doméstico;Azul;AD8722;Em conexão;Pelo passageiro;Diretamente com a cia. aérea pela internet ou aplicativo;;Nenhuma;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;4;;;;4;;;;;;;;;4;;;;4;;;;;3;;;;3;3;2;2;4;;;;;;4;;Brasileira;Feminino;46 a 55 anos;Ensino médio;Entre 4 e 10 SM;Sim;;Lazer;4 a 5;Sim;;Mais de 3h;Não
1148199;Embarque;SBEG;18/03/2023;MARÇO;08:49:00;08:56:39;1;3;Doméstico;Azul;AD2943;Em conexão;Pelo passageiro;Diretamente com a cia. aérea pelo telefone;;Nenhuma;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;5;4;;4;;;;;5;;;;4;;;;5;;;;;;4;;Brasileira;Feminino;46 a 55 anos;Ensino médio;Entre 1 e 2 SM;Sim;;Voltando pra casa;4 a 5;Não;;Mais de 3h;Gostaria que tivesse chuveiro noss banheiros para tomar banho e a alimentação muito caro
1148201;Embarque;SBEG;18/03/2023;MARÇO;09:07:13;09:13:14;1;3;Doméstico;Azul;AD4545;Em conexão;Por terceiros;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;3;5;4;3;;2;;;;5;;;;5;;;;;;5;;Brasileira;Masculino;36 a 45 anos;Ensino médio;Até 1 salário mínimo;Não;1 pessoa;Tratamento de saude do sogro;2 a 3;Sim;;Mais de 3h;Gostou da limpeza, otima sinalização e o atendimento dos funcionários
1148202;Embarque;SBEG;18/03/2023;MARÇO;09:17:45;09:22:17;1;4;Doméstico;Azul;AD4774;Em conexão;Pelo passageiro;Diretamente com a cia. aérea pela internet ou aplicativo;;Nenhuma;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;;;5;;;;;;;;;;;;;5;;;;5;;;;;4;4;;;5;;;;5;;;;;;5;;Brasileira;Masculino;18 a 25 anos;Superior;Entre 4 e 10 SM;Sim;;Voltando pra casa;6 a 10;Sim;;Mais de 3h;Não
1148203;Embarque;SBEG;18/03/2023;MARÇO;09:27:01;09:32:25;1;1;Doméstico;Azul;AD2943;Em conexão;Pelo passageiro;Diretamente com a cia. aérea pela internet ou aplicativo;;Nenhuma;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;3;4;4;4;;5;4;;;5;;;;5;;;;;;5;;Brasileira;Feminino;26 a 35 anos;Ensino médio;Até 1 salário mínimo;Sim;;Voltando pra casa;2 a 3;Não;;1h a 1h30min;Não
1148204;Embarque;SBEG;18/03/2023;MARÇO;09:33:55;09:39:58;1;3;Doméstico;Azul;AD4774;Embarcado no aeroporto;Pelo passageiro;Diretamente com a cia. aérea pela internet ou aplicativo;Carro próprio;Nenhuma;;;;;Não;4;;Balcão;5;;;;;;;4;;5;;;;;;;;;;;;;;;;;;;;;4;;;;;4;;;;4;;;;;5;;;;4;;;;4;;;;;;5;;Brasileira;Feminino;36 a 45 anos;Superior;Entre 2 e 4 SM;Sim;;Voltando pra casa;4 a 5;Sim;1h a 1h30min;;Os serviços estão bom até o momento não teem nada do que reclamar
1148207;Desembarque;SBEG;18/03/2023;MARÇO;10:40:44;10:42:38;2;;Doméstico;Latam;;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;;;;;;5;;;;;5;;Brasileira;Feminino;;;;;;;2 a 3;Não;;;Não
1148208;Desembarque;SBEG;18/03/2023;MARÇO;10:43:52;10:46:13;2;;Doméstico;Latam;;;;;;Deficiência Visual;Nenhum;Não quis;Ponte;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;;;;;;4;;;;;5;;Brasileira;Masculino;;;;;;;6 a 10;Sim;;;Não
1148209;Desembarque;SBEG;18/03/2023;MARÇO;10:47:43;10:49:19;2;;Doméstico;Latam;;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;4;;;;;4;;Brasileira;Masculino;;;;;;;4 a 5;Sim;;;Não
1148210;Desembarque;SBEG;18/03/2023;MARÇO;10:49:41;10:51:19;2;;Doméstico;Latam;;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;;;;;;5;;;;;5;;Brasileira;Feminino;;;;;;;1 - primeira viagem;Não;;;Foi ótimo
1148211;Desembarque;SBEG;18/03/2023;MARÇO;10:55:04;10:56:40;2;;Doméstico;Latam;;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;;;;;;5;;;;;5;;Brasileira;Feminino;;;;;;;2 a 3;Sim;;;Não
1148214;Desembarque;SBEG;18/03/2023;MARÇO;12:00:14;12:01:57;2;;Doméstico;Latam;;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;5;;;;;5;;Brasileira;Feminino;;;;;;;2 a 3;Sim;;;Mellhorou bastante
1148215;Desembarque;SBEG;18/03/2023;MARÇO;12:02:19;12:05:07;2;;Doméstico;Latam;;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;3;4;4;1;;4;;Brasileira;Feminino;;;;;;;6 a 10;Sim;;;Que tenham mas cuidado.com as bagagens
1148216;Desembarque;SBEG;18/03/2023;MARÇO;12:06:58;12:08:30;2;;Doméstico;Latam;;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;;;;;;5;;;;;5;;Brasileira;Feminino;;;;;;;mais de 11;Sim;;;Não
1148478;Embarque;SBBE;18/03/2023;MARÇO;13:36:48;13:46:30;1;4;Doméstico;Azul;2811;Em conexão;Por terceiros;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;1;1;NS/NR;4;;;;;;;;;4;;;;2;4;4;4;;5;3;5;5;3;4;4;4;5;;;;;;4;;Brasileira;Feminino;26 a 35 anos;Ensino médio;Entre 4 e 10 SM;Sim;;Trabalho;4 a 5;Não;;2h30min a 3h;Passageira relata que está realocada em vôo e está muita tempo em viagem e pediu para ser colocada em uma sala mais confortável e nao lhe foi cedido. Lhe foi informado que nao poderiam liberar sala de
1148479;Embarque;SBBE;18/03/2023;MARÇO;13:48:10;13:53:02;1;1;Doméstico;Azul;2811;Em conexão;Pelo passageiro;Diretamente com a cia. aérea pelo telefone;;Nenhuma;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;4;;;;;NS/NR;;;;4;;;;5;;;;;;5;;Brasileira;Feminino;18 a 25 anos;Ensino médio;Até 1 salário mínimo;Sim;;Trabalho;1 - primeira viagem;Não;;1h30min a 2h;Não
1148482;Embarque;SBBE;18/03/2023;MARÇO;14:37:01;14:41:24;1;2.;Doméstico;Azul;4577;Em conexão;Pelo passageiro;Outros sites ou Agência de viagens;;Nenhuma;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;4;;;;;NS/NR;;;;4;;;;4;;;;;;4;;Brasileira;Masculino;26 a 35 anos;Superior;Prefiro não informar;Não;1 pessoa;Trabalho;6 a 10;Não;;2h30min a 3h;Não
1148483;Embarque;SBBE;18/03/2023;MARÇO;14:42:04;14:46:03;1;3;Doméstico;Azul;4433;Em conexão;Por terceiros;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;4;;;;;3;3;4;4;4;;;;4;;;;;;4;;Brasileira;Masculino;36 a 45 anos;Ensino médio;Entre 4 e 10 SM;Sim;;Trabalho;mais de 11;Sim;;1h30min a 2h;insatisfação em relação ao pouco tempo disponibilizado da rede de Wi-Fi - 1 hora
1148484;Embarque;SBBE;18/03/2023;MARÇO;14:49:14;14:54:38;1;3;Doméstico;Azul;4433;Embarcado no aeroporto;Pelo passageiro;Diretamente com a cia. aérea pela internet ou aplicativo;Aplicativos;Nenhuma;;;;;;4;4;Balcão;5;;;;;;;5;;5;;;;;;;;;;;;;4;;;;4;;;;;;;;;4;;;;4;;;;;4;;;;;;;;4;;;;;;5;;Brasileira;Masculino;46 a 55 anos;Ensino médio;Entre 1 e 2 SM;Não;1 pessoa;Lazer;mais de 11;Sim;1h30min a 2h;;Não
1148485;Embarque;SBBE;18/03/2023;MARÇO;14:55:28;15:01:10;1;3;Doméstico;Azul;4101;Embarcado no aeroporto;Por terceiros;;Carro próprio;Nenhuma;;;;;Não;4;;Balcão;4;;;;;;;;;3;3;3;4;;;;;;;;;;;;;;;;;;NS/NR;;;;;4;;;;4;;;;;2;;;;;;;;5;;;;;;4;;Brasileira;Feminino;36 a 45 anos;Ensino médio;Até 1 salário mínimo;Sim;;Trabalho;1 - primeira viagem;Não;2h30min a 3h;;Não
1148486;Embarque;SBBE;18/03/2023;MARÇO;15:03:48;15:08:58;1;5;Doméstico;Azul;4545;Em conexão;Por terceiros;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;2;2;2;2;2;2;2;;;;;;4;;;;4;;;;;3;;;;4;;;;4;;;;;;2;Passageiro relata não ter conseguido se alimentar devido ao alto valor praticado de alimentação;Brasileira;Masculino;36 a 45 anos;Superior;Prefiro não informar;Não;1 pessoa;Trabalho;2 a 3;Não;;1h30min a 2h;Não
1148487;Embarque;SBBE;18/03/2023;MARÇO;15:09:54;15:13:50;1;6;Doméstico;Azul;2705;Embarcado no aeroporto;Por terceiros;;Veículo alugado;Nenhuma;;;;;;4;4;Internet/Aplicativo;;;;;;;;;;4;;;;;;;;;;;;;;;;;4;;;;;;;;;4;;;;4;;;;;4;;;;;;;;4;;;;;;4;;Brasileira;Masculino;36 a 45 anos;Superior;Entre 4 e 10 SM;Sim;;Trabalho;6 a 10;Sim;2h a 2h30min;;Não
1148488;Desembarque;SBFZ;18/03/2023;MARÇO;12:34:11;12:35:44;1;;Doméstico;Azul;;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;;;;;;5;;;;;5;;Brasileira;Feminino;;;;;;;1 - primeira viagem;Não;;;Não
1148489;Desembarque;SBFZ;18/03/2023;MARÇO;12:38:03;12:39:30;1;;Doméstico;Azul;;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;;;;;;4;;;;;5;;Brasileira;Feminino;;;;;;;1 - primeira viagem;Não;;;Não
1148490;Desembarque;SBFZ;18/03/2023;MARÇO;12:44:52;12:46:24;1;;Doméstico;Latam;;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;5;;;;;;;;;;;;;;;;;;;;;;5;;Brasileira;Masculino;;;;;;;6 a 10;Não;;;Não
1148491;Desembarque;SBFZ;18/03/2023;MARÇO;12:46:53;12:48:37;1;;Doméstico;Gol;;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;5;;;;;5;;Brasileira;Feminino;;;;;;;2 a 3;Não;;;Não
1148492;Desembarque;SBFZ;18/03/2023;MARÇO;12:51:52;12:54:01;1;;Doméstico;Azul;;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;;;;;;2;banheiros sujo e sem papel.;Brasileira;Feminino;;;;;;;2 a 3;Não;;;Não
1148493;Desembarque;SBFZ;18/03/2023;MARÇO;12:55:44;12:58:11;1;;Doméstico;Azul;;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;;;;;;4;;;;;3;acha que a locomocao no terminal é complicada;Brasileira;Masculino;;;;;;;2 a 3;Não;;;Não
1148494;Desembarque;SBFZ;18/03/2023;MARÇO;13:03:35;13:05:07;1;;Doméstico;Gol;;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;;;;;;;;;;;5;;Brasileira;Feminino;;;;;;;2 a 3;Sim;;;Não
1148495;Desembarque;SBFZ;18/03/2023;MARÇO;13:06:13;13:07:43;1;;Doméstico;Latam;;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;;;;;;5;;;;;5;;Brasileira;Feminino;;;;;;;mais de 11;Sim;;;Não
1148496;Embarque;SBFZ;18/03/2023;MARÇO;13:16:49;13:21:00;1;13;Doméstico;Latam;3727;Embarcado no aeroporto;Por terceiros;;Aplicativos;Nenhuma;;;;;;3;4;Internet/Aplicativo;;;;;;;;;;5;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;4;;;;;5;;;;;;;;5;;;;;;5;;Brasileira;Feminino;26 a 35 anos;Superior;Entre 1 e 2 SM;Sim;;Lazer;2 a 3;Não;1h30min a 2h;;Não
1148497;Embarque;SBFZ;18/03/2023;MARÇO;13:21:14;13:25:21;1;13;Doméstico;Latam;3733;Embarcado no aeroporto;Pelo passageiro;Outros sites ou Agência de viagens;Aplicativos;Nenhuma;;;;;;4;4;Balcão;4;;;;;;;5;;5;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;4;;;;;5;4;;;5;;;;5;;;;;;5;;Brasileira;Masculino;18 a 25 anos;Superior;Entre 4 e 10 SM;Sim;;Lazer;2 a 3;Sim;1h30min a 2h;;Não
1148498;Embarque;SBFZ;18/03/2023;MARÇO;13:26:48;13:31:31;1;14;Doméstico;Latam;3733;Embarcado no aeroporto;Pelo passageiro;Diretamente com a cia. aérea pela internet ou aplicativo;Táxi;Nenhuma;;;;;;4;4;Totem AA;4;;;;;;;4;;3;4;3;4;;;;;;;;;;;;;;;;;;;;;;;3;3;4;;3;4;3;3;;2;;;;;;;;4;;;;;;4;;Brasileira;Masculino;18 a 25 anos;Superior;Entre 2 e 4 SM;Sim;;Estudo;2 a 3;Sim;1h30min a 2h;;Não
1148499;Embarque;SBFZ;18/03/2023;MARÇO;13:32:46;13:36:33;1;14;Doméstico;Latam;3733;Embarcado no aeroporto;Por terceiros;;Táxi;Nenhuma;;;;;;4;4;Internet/Aplicativo;;;;;;;;;;4;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;4;;;;;3;;;;4;;;;4;;;;;;5;;Brasileira;Feminino;36 a 45 anos;Superior;Entre 2 e 4 SM;Sim;;Trabalho;1 - primeira viagem;Não;1h30min a 2h;;Não
1148500;Embarque;SBFZ;18/03/2023;MARÇO;13:42:18;13:46:23;1;16;Doméstico;Azul;2571;Embarcado no aeroporto;Por terceiros;;Aplicativos;Nenhuma;;;;;;4;4;Balcão;4;;;;;;;;;4;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;4;;;;;4;4;;;4;;;;4;;;;;;4;;Brasileira;Masculino;18 a 25 anos;Ensino médio;Até 1 salário mínimo;Sim;;Trabalho;2 a 3;Sim;1h30min a 2h;;Não
1148501;Embarque;SBFZ;18/03/2023;MARÇO;13:54:24;13:57:15;1;18;Doméstico;Latam;3311;Em conexão;Por terceiros;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;4;;;;;4;;;;4;;;;4;;;;;;4;;Brasileira;Masculino;26 a 35 anos;Ensino médio;Entre 2 e 4 SM;Sim;;Trabalho;4 a 5;Não;;Mais de 3h;Não
1148502;Embarque;SBFZ;18/03/2023;MARÇO;13:59:23;14:03:16;1;20;Doméstico;Latam;3673;Embarcado no aeroporto;Por terceiros;;Aplicativos;Nenhuma;;;;;;5;5;Totem AA + Balcão;4;;;;;;;;;5;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;5;;;;;5;;;;4;;;;5;;;;;;4;;Brasileira;Masculino;26 a 35 anos;Ensino fundamental;Até 1 salário mínimo;Sim;;Saude;2 a 3;Sim;1h30min a 2h;;Não
1148503;Embarque;SBFZ;18/03/2023;MARÇO;14:04:42;14:09:00;1;19;Doméstico;Latam;Ns;Em conexão;Pelo passageiro;Outros sites ou Agência de viagens;;Nenhuma;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;4;;;;;5;5;;;4;;;;4;;;;;;4;;Brasileira;Masculino;26 a 35 anos;Superior;Entre 4 e 10 SM;Sim;;Estudo;6 a 10;Sim;;2h30min a 3h;Não
1148504;Embarque;SBFZ;18/03/2023;MARÇO;14:20:09;14:25:32;1;13;Doméstico;Latam;3671;Embarcado no aeroporto;Pelo passageiro;Outros sites ou Agência de viagens;Aplicativos;Nenhuma;;;;;;5;5;Totem AA;5;;;;;;;5;;5;;;;;;;;;;;;;;;;;4;;;;;;;;;4;;;;3;4;3;3;;3;;;;4;;;;4;;;;;;4;;Brasileira;Feminino;26 a 35 anos;Especialização de nível superior;Mais de 20 SM;Não;1 pessoa;Lazer;2 a 3;Não;Mais de 3h;;Não
1148511;Embarque;SBBR;18/03/2023;MARÇO;10:53:04;11:02:32;1;6;Doméstico;Gol;1826;Em conexão;Pelo passageiro;Outros sites ou Agência de viagens;;Nenhuma;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;4;;;;;2;1;1;5;4;;;;5;;;;;;4;;Brasileira;Masculino;36 a 45 anos;Superior;Prefiro não informar;Sim;;Prova de concurso;2 a 3;Não;;Mais de 3h;Internet,qualidade da internet ruim, muito lenta, tomadas, poucas tomadas ter mais tomadas em cada cadeira
1148512;Embarque;SBBR;18/03/2023;MARÇO;11:03:40;11:07:46;1;5;Doméstico;Latam;3636;Em conexão;Por terceiros;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;5;;;;;3;;;;4;;;;5;;;;;;5;;Brasileira;Masculino;26 a 35 anos;Ensino médio;Entre 2 e 4 SM;Sim;;Passeio;4 a 5;Sim;;2h30min a 3h;Não
1148513;Embarque;SBBR;18/03/2023;MARÇO;11:08:47;11:15:29;1;3;Doméstico;Gol;1826;Embarcado no aeroporto;Pelo passageiro;Diretamente com a cia. aérea pela internet ou aplicativo;Aplicativos;Nenhuma;;;;;;4;2;Balcão;4;;;;;;;4;;4;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;5;;;;;2;;;;4;;;;5;;;;;;4;;Brasileira;Feminino;46 a 55 anos;Superior;Outros;Sim;;Visitar família,pai doente;2 a 3;Sim;1h30min a 2h;;Não
1148514;Embarque;SBBR;18/03/2023;MARÇO;11:54:02;11:59:46;1;42;Doméstico;Latam;3089;Embarcado no aeroporto;Pelo passageiro;Diretamente com a cia. aérea pela internet ou aplicativo;Aplicativos;Nenhuma;;;;;;4;5;Internet/Aplicativo;;;;;;;;4;;3;4;4;4;;;;;;;;;;;;;;;;;;;;;;;2;3;4;;4;;;;;4;;;;;;;;4;;;;;;5;;Brasileira;Feminino;36 a 45 anos;Ensino médio;Até 1 salário mínimo;Sim;;Assinar divórcio;1 - primeira viagem;Não;30min a 1h;;Não
1148517;Embarque;SBBR;18/03/2023;MARÇO;13:17:15;13:21:11;1;46;Doméstico;Latam;3913;Em conexão;Pelo passageiro;Outros: 123 milhas;;Nenhuma;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;5;;;;;3;;;;5;;;;5;;;;;;4;;Brasileira;Feminino;26 a 35 anos;Ensino médio;Entre 2 e 4 SM;Sim;;Lazer;2 a 3;Sim;;Mais de 3h;Não
1148518;Embarque;SBBR;18/03/2023;MARÇO;13:23:33;13:29:35;1;49;Doméstico;Latam;3239;Embarcado no aeroporto;Pelo passageiro;Diretamente com a cia. aérea pela internet ou aplicativo;Carro próprio;Nenhuma;;;;;Não;4;;Balcão;5;;;;;;;4;;4;;;;;;;;;;;;;5;;;;;;;;NS/NR;;;;;2;4;5;;5;;;;;2;;;;5;;;;5;;;;;;5;;Brasileira;Feminino;26 a 35 anos;Superior;Prefiro não informar;Sim;;Visitar parentes;2 a 3;Sim;1h a 1h30min;;Não
1148519;Embarque;SBBR;18/03/2023;MARÇO;13:30:54;13:35:58;1;48;Doméstico;Latam;3239;Embarcado no aeroporto;Pelo passageiro;Diretamente com a cia. aérea pela internet ou aplicativo;Aplicativos;Nenhuma;;;;;;5;4;Internet/Aplicativo;;;;;;;;5;;5;;;;;;;;;;;;;4;;;;;;;;;;;;;5;;;;4;;;;;3;;;;5;;;;4;;;;;;5;;Brasileira;Feminino;26 a 35 anos;Ensino fundamental;Entre 4 e 10 SM;Sim;;Ver o namorado;6 a 10;Sim;1h30min a 2h;;Não
1148520;Embarque;SBBR;18/03/2023;MARÇO;13:37:48;13:41:24;1;42;Doméstico;Latam;3613;Em conexão;Por terceiros;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;4;;;;;4;;;;4;;;;4;;;;;;4;;Brasileira;Feminino;26 a 35 anos;Ensino médio;Entre 1 e 2 SM;Não;4 ou mais pessoas;Passeio;1 - primeira viagem;Não;;Mais de 3h;Não
1148522;Desembarque;SBBR;18/03/2023;MARÇO;14:23:17;14:26:33;1;;Doméstico;Latam;;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;3;2;2;1;;4;;Brasileira;Masculino;;;;;;;2 a 3;Sim;;;Não
1148525;Desembarque;SBBR;18/03/2023;MARÇO;15:04:30;15:14:19;1;;Doméstico;Latam;;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;;;;;;4;;Brasileira;Masculino;;;;;;;2 a 3;Sim;;;Não
1148527;Desembarque;SBBR;18/03/2023;MARÇO;15:45:54;15:48:27;1;;Doméstico;Latam;;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;3;;;;;;;;;;;;;;;;;4;;;;;4;;Brasileira;Masculino;;;;;;;2 a 3;Sim;;;Não
1148557;Embarque;SBGR;18/03/2023;MARÇO;12:38:53;12:47:39;3;305;Internacional;Tap;82;Em conexão;Por terceiros;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;;;;;1;1;1;;4;;;;;NS/NR;;;;4;;;;2;;;;;;2;Falta sinalização para localizar a sala de embarque;Brasileira;Feminino;56 a 65 anos;Especialização de nível superior;Entre 4 e 10 SM;Não;2 pessoas;Lazer;1 - primeira viagem;Não;;Mais de 3h;Não
1148558;Embarque;SBGR;18/03/2023;MARÇO;12:48:46;12:54:45;3;305;Internacional;Latam;LA759;Em conexão;Pelo passageiro;Diretamente com a cia. aérea pela internet ou aplicativo;;Nenhuma;;;;;;;;;;;;;;;;5;;;;;;5;;;;;;;;;5;;;;;;;;;;;;;4;;;;4;;;;;4;;;;5;;;;5;;;;;;5;;Brasileira;Feminino;26 a 35 anos;Superior;Entre 4 e 10 SM;Não;2 pessoas;Lazer;2 a 3;Sim;;Mais de 3h;Não
1148559;Embarque;SBGR;18/03/2023;MARÇO;12:54:46;13:04:57;3;305;Internacional;Klm;0;Em conexão;Pelo passageiro;Diretamente com a cia. aérea pelo telefone;;Nenhuma;;;;;;;;;;;;;;;;3;;;;;;5;;;;;;;;;;;;;;;;;;;;;;5;;;;5;;;;;3;;;;5;;;;4;;;;;;5;;Brasileira;Feminino;46 a 55 anos;Ensino fundamental;Prefiro não informar;Sim;;Lazer;1 - primeira viagem;Não;;Mais de 3h;Não
1148560;Embarque;SBGR;18/03/2023;MARÇO;13:07:28;13:15:31;3;305;Internacional;Iberia;6824;Em conexão;Pelo passageiro;Outros sites ou Agência de viagens;;Nenhuma;;;;;;;;;;;;;;;;5;;;;;;5;;;;;;;;;;;;;;;;;;;;;;5;;;;5;;;;;5;;;;5;;;;5;;;;;;5;;Estrangeira;Masculino;46 a 55 anos;Superior;Prefiro não informar;Sim;;Trabalho;1 - primeira viagem;Não;;Mais de 3h;Não
1148561;Embarque;SBGR;18/03/2023;MARÇO;13:15:47;13:24:19;3;305;Internacional;Latam;8120;Em conexão;Pelo passageiro;Diretamente com a cia. aérea pela internet ou aplicativo;;Nenhuma;;;;;;;;;;;;;;;;5;;;;;;5;;;;;;;;;5;;;;;;;;;;;;;5;;;;5;;;;;5;5;;;5;;;;4;;;;;;5;;Estrangeira;Masculino;36 a 45 anos;Ensino médio;Entre 4 e 10 SM;Sim;;Trabalho;1 - primeira viagem;Sim;;Mais de 3h;Não
